Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2020-03-02,3090.22998046875,8877.98046875,26703.3203125,11132.75,38144.01953125,6654.89990234375,11857.8701171875,5333.52001953125,21344.080078125,26291.6796875,2970.930908203125,106625.0,16553.30078125,6391.5,72.07160949707031,49.574668884277344,163.471923828125,68.70677185058594,97.69750213623047,194.72998046875,6.875746726989746,102.19778442382812,45.90470886230469,586.0740966796875,1694.464599609375,549.5548095703125,5910.859375,1684.71240234375,1592.300048828125,16.679000854492188,858.2999877929688,1.1051311492919922,1.2807048559188843,107.6969985961914,72.1500015258789,97.36000061035156,46.75,51.900001525878906,2.6010000705718994,33.41999816894531,8869.669921875,230.5697784423828
2020-03-03,3003.3701171875,8594.490234375,25917.41015625,11303.2998046875,38623.69921875,6718.2001953125,11985.3896484375,5393.169921875,21082.73046875,26284.8203125,2992.89697265625,105537.0,16423.599609375,6435.7001953125,69.78267669677734,49.70066833496094,155.63845825195312,66.29812622070312,95.44950103759766,184.2717742919922,6.613582134246826,98.36286926269531,46.01962661743164,597.96337890625,1724.013427734375,550.579833984375,6005.75048828125,1704.4974365234375,1642.0999755859375,17.128999710083008,868.2000122070312,1.1144047975540161,1.2767152786254883,108.48699951171875,72.82499694824219,97.1500015258789,47.18000030517578,51.86000061035156,2.5794999599456787,36.81999969482422,8787.7861328125,224.47962951660156
2020-03-04,3130.1201171875,8949.2802734375,27090.859375,11251.0,38409.48046875,6815.60009765625,12127.6904296875,5464.89013671875,21100.060546875,26222.0703125,3011.666015625,107224.0,16779.5,6325.39990234375,73.01953125,49.96666717529297,161.3527069091797,68.47283935546875,98.79149627685547,190.0906982421875,7.076722621917725,100.79334259033203,48.36739730834961,596.5606689453125,1763.8077392578125,535.2289428710938,6004.15185546875,1749.368896484375,1641.0999755859375,17.187000274658203,874.0999755859375,1.118067979812622,1.2820841073989868,107.03700256347656,73.34200286865234,97.33999633789062,46.779998779296875,51.130001068115234,2.5929999351501465,31.989999771118164,8755.24609375,224.51797485351562
2020-03-05,3023.93994140625,8671.66015625,26121.279296875,11269.0,38470.609375,6705.39990234375,11944.7197265625,5361.10009765625,21329.119140625,26767.869140625,3071.677001953125,102233.0,16554.0,6395.7001953125,70.6510009765625,48.30266571044922,157.30352783203125,65.16021728515625,96.20149993896484,183.55804443359375,6.797645092010498,95.8482894897461,46.577842712402344,583.8474731445312,1799.2410888671875,536.3936157226562,5986.84814453125,1774.454833984375,1666.4000244140625,17.341999053955078,864.5999755859375,1.113908290863037,1.2874983549118042,107.677001953125,74.0425033569336,96.81999969482422,45.900001525878906,49.9900016784668,2.5824999809265137,39.619998931884766,9078.7626953125,229.2681884765625
2020-03-06,2972.3701171875,8530.33984375,25864.779296875,10989.4501953125,37576.62109375,6462.60009765625,11541.8701171875,5139.10986328125,20749.75,26146.669921875,3034.510986328125,97997.0,16175.0,6216.2001953125,69.7127456665039,46.89866638183594,152.85696411132812,64.21757507324219,95.05449676513672,179.51358032226562,6.617311000823975,90.89482116699219,45.362911224365234,565.968994140625,1791.959716796875,528.72998046875,6062.0830078125,1777.2950439453125,1670.800048828125,17.214000701904297,895.2999877929688,1.1223849058151245,1.295068383216858,106.24800109863281,73.8551025390625,95.94999694824219,41.279998779296875,45.27000045776367,2.572999954223633,41.939998626708984,9122.5458984375,243.52529907226562
2020-03-07,2972.3701171875,8530.33984375,25864.779296875,10989.4501953125,37576.62109375,6462.60009765625,11541.8701171875,5139.10986328125,20749.75,26146.669921875,3034.510986328125,97997.0,16175.0,6216.2001953125,69.7127456665039,46.89866638183594,152.85696411132812,64.21757507324219,95.05449676513672,179.51358032226562,6.617311000823975,90.89482116699219,45.362911224365234,565.968994140625,1791.959716796875,528.72998046875,6062.0830078125,1777.2950439453125,1670.800048828125,17.214000701904297,895.2999877929688,1.1223849058151245,1.295068383216858,106.24800109863281,73.8551025390625,95.94999694824219,41.279998779296875,45.27000045776367,2.572999954223633,41.939998626708984,8909.9541015625,237.85308837890625
2020-03-08,2972.3701171875,8530.33984375,25864.779296875,10989.4501953125,37576.62109375,6462.60009765625,11541.8701171875,5139.10986328125,20749.75,26146.669921875,3034.510986328125,97997.0,16175.0,6216.2001953125,69.7127456665039,46.89866638183594,152.85696411132812,64.21757507324219,95.05449676513672,179.51358032226562,6.617311000823975,90.89482116699219,45.362911224365234,565.968994140625,1791.959716796875,528.72998046875,6062.0830078125,1777.2950439453125,1670.800048828125,17.214000701904297,895.2999877929688,1.1223849058151245,1.295068383216858,106.24800109863281,73.8551025390625,95.94999694824219,41.279998779296875,45.27000045776367,2.572999954223633,41.939998626708984,8108.1162109375,200.68905639648438
2020-03-09,2746.56005859375,7948.02978515625,23851.01953125,10451.4501953125,35634.94921875,5965.7998046875,10625.01953125,4707.91015625,19698.759765625,25040.4609375,2943.291015625,86067.0,14514.2001953125,5760.60009765625,64.19902038574219,40.53333282470703,142.4974365234375,60.25520324707031,90.03050231933594,168.02447509765625,6.104921340942383,78.5826644897461,42.57184600830078,496.12457275390625,1669.953369140625,515.87158203125,5831.814453125,1767.5445556640625,1674.5,17.000999450683594,861.7000122070312,1.1386020183563232,1.3099292516708374,103.93800354003906,73.99530029296875,94.9000015258789,31.1299991607666,34.36000061035156,2.5239999294281006,54.459999084472656,7923.64453125,201.986328125
2020-03-10,2882.22998046875,8372.26953125,25018.16015625,10451.4501953125,35634.94921875,5960.2001953125,10475.490234375,4636.60986328125,19867.119140625,25392.509765625,2996.761962890625,92214.0,14958.099609375,5939.60009765625,68.82272338867188,43.02199935913086,152.24203491210938,63.19810485839844,94.59100341796875,176.6388397216797,6.493940830230713,84.68826293945312,44.04946517944336,496.12457275390625,1669.953369140625,515.87158203125,5831.814453125,1767.5445556640625,1659.0999755859375,16.9060001373291,868.5,1.1397960186004639,1.3075313568115234,103.11199951171875,74.40599822998047,96.41000366210938,34.36000061035156,37.220001220703125,2.5339999198913574,47.29999923706055,7909.7294921875,200.76724243164062
2020-03-11,2741.3798828125,8006.1201171875,23553.220703125,10458.400390625,35697.3984375,5876.5,10438.6796875,4610.25,19416.060546875,25231.609375,2968.51708984375,85171.0,14270.099609375,5725.89990234375,66.43247985839844,42.28200149536133,145.34510803222656,60.01285171508789,91.04299926757812,168.758056640625,6.13054084777832,80.70195770263672,42.85916519165039,513.6691284179688,1654.162353515625,518.8997802734375,5780.27783203125,1782.406982421875,1641.4000244140625,16.729000091552734,867.2999877929688,1.1316505670547485,1.2909722328186035,105.0260009765625,74.20500183105469,96.51000213623047,32.97999954223633,35.790000915527344,2.51200008392334,53.900001525878906,7911.43017578125,194.8685302734375
2020-03-12,2480.639892578125,7263.64990234375,21200.619140625,9590.150390625,32778.140625,5237.5,9161.1298828125,4044.260009765625,18559.630859375,24309.0703125,2923.486083984375,72583.0,12508.5,5304.60009765625,59.871944427490234,37.369998931884766,131.56088256835938,55.089012145996094,83.83049774169922,153.12530517578125,5.380359649658203,74.0496826171875,38.71361541748047,473.3477478027344,1498.4998779296875,475.8056945800781,5307.09130859375,1745.013916015625,1589.300048828125,15.961000442504883,780.9000244140625,1.1261515617370605,1.2818212509155273,104.55000305175781,74.76000213623047,97.47000122070312,31.5,33.220001220703125,2.4809999465942383,75.47000122070312,4970.7880859375,112.34712219238281
2020-03-13,2711.02001953125,7995.259765625,23185.619140625,9955.2001953125,34103.48046875,5366.10009765625,9232.080078125,4118.35986328125,17431.05078125,24032.91015625,2887.427001953125,82678.0,13716.2998046875,5539.2998046875,67.04512023925781,36.44133377075195,150.2647247314453,60.17987060546875,89.25,168.79769897460938,5.99050235748291,87.38789367675781,40.13795852661133,492.1836853027344,1529.3616943359375,498.4009704589844,5490.90185546875,1701.7991943359375,1515.699951171875,14.456000328063965,743.0,1.1184931993484497,1.257023572921753,104.61000061035156,75.30000305175781,98.75,31.729999542236328,33.849998474121094,2.4739999771118164,57.83000183105469,5563.70703125,133.20181274414062
2020-03-14,2711.02001953125,7995.259765625,23185.619140625,9955.2001953125,34103.48046875,5366.10009765625,9232.080078125,4118.35986328125,17431.05078125,24032.91015625,2887.427001953125,82678.0,13716.2998046875,5539.2998046875,67.04512023925781,36.44133377075195,150.2647247314453,60.17987060546875,89.25,168.79769897460938,5.99050235748291,87.38789367675781,40.13795852661133,492.1836853027344,1529.3616943359375,498.4009704589844,5490.90185546875,1701.7991943359375,1515.699951171875,14.456000328063965,743.0,1.1184931993484497,1.257023572921753,104.61000061035156,75.30000305175781,98.75,31.729999542236328,33.849998474121094,2.4739999771118164,57.83000183105469,5200.3662109375,123.30602264404297
2020-03-15,2711.02001953125,7995.259765625,23185.619140625,9955.2001953125,34103.48046875,5366.10009765625,9232.080078125,4118.35986328125,17431.05078125,24032.91015625,2887.427001953125,82678.0,13716.2998046875,5539.2998046875,67.04512023925781,36.44133377075195,150.2647247314453,60.17987060546875,89.25,168.79769897460938,5.99050235748291,87.38789367675781,40.13795852661133,492.1836853027344,1529.3616943359375,498.4009704589844,5490.90185546875,1701.7991943359375,1515.699951171875,14.456000328063965,743.0,1.1184931993484497,1.257023572921753,104.61000061035156,75.30000305175781,98.75,31.729999542236328,33.849998474121094,2.4739999771118164,57.83000183105469,5392.31494140625,125.21430206298828
2020-03-16,2386.1298828125,7020.3798828125,20188.51953125,9197.400390625,31390.0703125,5151.10009765625,8742.25,3881.4599609375,17002.0390625,23063.5703125,2789.25390625,71168.0,12360.400390625,5002.0,58.419960021972656,29.67133331298828,128.11720275878906,53.17845916748047,84.4574966430664,144.73895263671875,4.885128498077393,74.31039428710938,37.479766845703125,452.28533935546875,1436.31103515625,465.6494445800781,5153.89208984375,1593.5968017578125,1485.9000244140625,12.772000312805176,656.7000122070312,1.115536093711853,1.2399870157241821,106.68800354003906,73.90399932861328,98.08999633789062,28.700000762939453,30.049999237060547,2.3984999656677246,82.69000244140625,5014.47998046875,110.60587310791016
2020-03-17,2529.18994140625,7473.9501953125,21237.380859375,8967.0498046875,30579.08984375,5294.89990234375,8939.099609375,3991.780029296875,17011.529296875,23263.73046875,2779.64111328125,74617.0,12685.2001953125,5293.39990234375,60.988685607910156,28.68000030517578,138.6658477783203,55.411651611328125,90.39199829101562,148.1192626953125,5.404237747192383,78.85176849365234,39.06970977783203,448.85662841796875,1403.798583984375,454.2818908691406,5270.22607421875,1639.2254638671875,1524.9000244140625,12.468999862670898,664.4000244140625,1.1163206100463867,1.2266627550125122,106.17500305175781,75.15499877929688,99.58000183105469,26.950000762939453,28.729999542236328,2.315500020980835,75.91000366210938,5225.62939453125,113.9427490234375
2020-03-18,2398.10009765625,7175.18017578125,19898.919921875,8468.7998046875,28869.509765625,5080.60009765625,8441.7099609375,3754.840087890625,16726.55078125,22291.8203125,2728.756103515625,66895.0,11721.400390625,4953.2001953125,59.49569320678711,24.08133316040039,132.82859802246094,54.079959869384766,91.5,145.6807098388672,5.044816493988037,70.55113220214844,37.14022445678711,431.2674865722656,1400.75048828125,408.53228759765625,5033.89111328125,1531.874755859375,1477.300048828125,11.734999656677246,604.0999755859375,1.101552128791809,1.2121652364730835,107.37699890136719,74.01239776611328,101.16000366210938,20.3700008392334,24.8799991607666,2.1605000495910645,76.44999694824219,5238.4384765625,114.84226989746094
2020-03-19,2409.389892578125,7288.52001953125,20087.189453125,8263.4501953125,28288.23046875,5151.60009765625,8610.4296875,3855.5,16552.830078125,21709.130859375,2702.1298828125,68332.0,12170.5,4782.89990234375,59.03984069824219,28.50933265686035,135.0140380859375,55.0949592590332,94.04650115966797,151.79701232910156,5.2972822189331055,71.73694610595703,34.639373779296875,408.6465148925781,1395.5909423828125,417.220947265625,4532.537109375,1515.7816162109375,1478.5999755859375,12.097000122070312,595.9000244140625,1.0961546897888184,1.1625338792800903,108.36000061035156,74.98200225830078,102.76000213623047,25.219999313354492,28.469999313354492,2.200000047683716,72.0,6191.19287109375,136.59385681152344
2020-03-20,2304.919921875,6994.2900390625,19173.98046875,8745.4501953125,29915.9609375,5190.7998046875,8928.9501953125,4048.800048828125,16552.830078125,22805.0703125,2745.617919921875,67069.0,11851.7998046875,4816.60009765625,55.291648864746094,28.50200080871582,129.94308471679688,52.94105911254883,92.30449676513672,148.42657470703125,5.117696285247803,70.22315216064453,31.716188430786133,453.2872619628906,1532.988037109375,411.3042907714844,4776.7255859375,1649.9700927734375,1484.0,12.348999977111816,621.5999755859375,1.0657345056533813,1.149438500404358,111.29100036621094,75.15969848632812,102.81999969482422,22.43000030517578,26.979999542236328,2.190500020980835,66.04000091552734,6198.7783203125,132.73716735839844
2020-03-21,2304.919921875,6994.2900390625,19173.98046875,8745.4501953125,29915.9609375,5190.7998046875,8928.9501953125,4048.800048828125,16552.830078125,22805.0703125,2745.617919921875,67069.0,11851.7998046875,4816.60009765625,55.291648864746094,28.50200080871582,129.94308471679688,52.94105911254883,92.30449676513672,148.42657470703125,5.117696285247803,70.22315216064453,31.716188430786133,453.2872619628906,1532.988037109375,411.3042907714844,4776.7255859375,1649.9700927734375,1484.0,12.348999977111816,621.5999755859375,1.0657345056533813,1.149438500404358,111.29100036621094,75.15969848632812,102.81999969482422,22.43000030517578,26.979999542236328,2.190500020980835,66.04000091552734,6185.06640625,132.81871032714844
2020-03-22,2304.919921875,6994.2900390625,19173.98046875,8745.4501953125,29915.9609375,5190.7998046875,8928.9501953125,4048.800048828125,16552.830078125,22805.0703125,2745.617919921875,67069.0,11851.7998046875,4816.60009765625,55.291648864746094,28.50200080871582,129.94308471679688,52.94105911254883,92.30449676513672,148.42657470703125,5.117696285247803,70.22315216064453,31.716188430786133,453.2872619628906,1532.988037109375,411.3042907714844,4776.7255859375,1649.9700927734375,1484.0,12.348999977111816,621.5999755859375,1.0657345056533813,1.149438500404358,111.29100036621094,75.15969848632812,102.81999969482422,22.43000030517578,26.979999542236328,2.190500020980835,66.04000091552734,5830.2548828125,123.32115173339844
2020-03-23,2237.39990234375,7006.919921875,18591.9296875,7610.25,25981.240234375,4993.89990234375,8741.150390625,3914.31005859375,16887.779296875,21696.130859375,2660.169921875,63570.0,11228.5,4546.0,54.117034912109375,28.952667236328125,128.6469268798828,52.243247985839844,95.1415023803711,146.81076049804688,5.290316581726074,66.4638900756836,31.1033935546875,393.6623840332031,1424.0340576171875,359.4515686035156,3969.02099609375,1418.5130615234375,1567.0,13.225000381469727,627.5,1.0694386959075928,1.162304162979126,110.46199798583984,75.62210083007812,102.48999786376953,23.360000610351562,27.030000686645508,2.119499921798706,61.59000015258789,6416.31494140625,134.91160583496094
2020-03-24,2447.330078125,7553.830078125,20704.91015625,7801.0498046875,26674.029296875,5446.0,9700.5703125,4242.7001953125,18092.349609375,22663.490234375,2722.43798828125,69729.0,12571.099609375,4735.7001953125,59.54634094238281,33.66666793823242,140.3404083251953,56.003902435302734,97.00499725341797,159.57864379882812,6.1979475021362305,74.3692626953125,32.668495178222656,420.0906066894531,1452.5623779296875,357.65789794921875,4219.27490234375,1443.5047607421875,1660.199951171875,14.229000091552734,701.7000122070312,1.0764610767364502,1.1595547199249268,110.8270034790039,76.50599670410156,101.73999786376953,24.010000228881836,27.149999618530273,2.197499990463257,61.66999816894531,6734.8037109375,138.76144409179688
2020-03-25,2475.56005859375,7469.6201171875,21200.55078125,8317.849609375,28535.779296875,5688.2001953125,9874.259765625,4432.2998046875,19546.630859375,23527.189453125,2781.591064453125,74956.0,13139.2001953125,4998.10009765625,59.21832275390625,35.95000076293945,138.9970245361328,54.59687805175781,94.29199981689453,154.8501739501953,6.1093974113464355,77.1445541381836,34.45719528198242,481.919677734375,1492.7755126953125,399.14471435546875,4707.837890625,1508.1612548828125,1632.300048828125,14.836999893188477,745.5,1.080263614654541,1.1792036294937134,111.12000274658203,77.26000213623047,101.05000305175781,24.489999771118164,27.389999389648438,2.2339999675750732,63.95000076293945,6681.06298828125,136.19589233398438
2020-03-26,2630.070068359375,7897.1298828125,22552.169921875,8641.4501953125,29946.76953125,5815.7001953125,10000.9599609375,4543.580078125,18664.599609375,23352.33984375,2764.910888671875,77710.0,13371.2001953125,5113.2998046875,62.33456039428711,35.21066665649414,147.69142150878906,57.63493728637695,97.77449798583984,161.9180908203125,6.398425579071045,82.51851654052734,36.676490783691406,474.7726745605469,1527.4443359375,419.80657958984375,4587.50732421875,1530.6915283203125,1650.0999755859375,14.640000343322754,737.0,1.0889569520950317,1.1851149797439575,110.8759994506836,75.84549713134766,99.41999816894531,22.600000381469727,26.34000015258789,2.2079999446868896,61.0,6716.4404296875,138.36155700683594
2020-03-27,2541.469970703125,7588.3701171875,21636.779296875,8660.25,29815.58984375,5510.2998046875,9632.51953125,4351.490234375,19389.4296875,23484.279296875,2772.202880859375,73429.0,12687.7001953125,4842.39990234375,59.75376510620117,34.29066848754883,141.62705993652344,55.02507781982422,95.00499725341797,155.4250946044922,6.286248207092285,76.63994598388672,35.450904846191406,474.5054931640625,1556.05810546875,421.36737060546875,4369.41748046875,1518.5743408203125,1623.9000244140625,14.498000144958496,740.0,1.1048258543014526,1.2200626134872437,109.10900115966797,74.72560119628906,98.37000274658203,21.510000228881836,24.93000030517578,2.197000026702881,65.54000091552734,6469.79833984375,133.9379425048828
2020-03-28,2541.469970703125,7588.3701171875,21636.779296875,8660.25,29815.58984375,5510.2998046875,9632.51953125,4351.490234375,19389.4296875,23484.279296875,2772.202880859375,73429.0,12687.7001953125,4842.39990234375,59.75376510620117,34.29066848754883,141.62705993652344,55.02507781982422,95.00499725341797,155.4250946044922,6.286248207092285,76.63994598388672,35.450904846191406,474.5054931640625,1556.05810546875,421.36737060546875,4369.41748046875,1518.5743408203125,1623.9000244140625,14.498000144958496,740.0,1.1048258543014526,1.2200626134872437,109.10900115966797,74.72560119628906,98.37000274658203,21.510000228881836,24.93000030517578,2.197000026702881,65.54000091552734,6242.19384765625,130.9864959716797
2020-03-29,2541.469970703125,7588.3701171875,21636.779296875,8660.25,29815.58984375,5510.2998046875,9632.51953125,4351.490234375,19389.4296875,23484.279296875,2772.202880859375,73429.0,12687.7001953125,4842.39990234375,59.75376510620117,34.29066848754883,141.62705993652344,55.02507781982422,95.00499725341797,155.4250946044922,6.286248207092285,76.63994598388672,35.450904846191406,474.5054931640625,1556.05810546875,421.36737060546875,4369.41748046875,1518.5743408203125,1623.9000244140625,14.498000144958496,740.0,1.1048258543014526,1.2200626134872437,109.10900115966797,74.72560119628906,98.37000274658203,21.510000228881836,24.93000030517578,2.197000026702881,65.54000091552734,5922.04296875,125.58373260498047
2020-03-30,2626.64990234375,7889.009765625,22327.48046875,8281.099609375,28440.3203125,5563.7001953125,9815.9697265625,4378.509765625,19084.970703125,23175.109375,2747.214111328125,74640.0,13038.5,5181.39990234375,61.45902633666992,33.47533416748047,151.58921813964844,56.811737060546875,98.19750213623047,164.5054168701172,6.606118202209473,78.63311004638672,37.26445007324219,458.85345458984375,1516.826171875,387.45111083984375,4070.6845703125,1509.864990234375,1622.0,14.074000358581543,723.9000244140625,1.113908290863037,1.245319128036499,107.41300201416016,75.46499633789062,99.18000030517578,20.09000015258789,22.760000228881836,2.1619999408721924,57.08000183105469,6429.841796875,132.904541015625
2020-03-31,2584.590087890625,7813.5,21917.16015625,8597.75,29468.490234375,5672.0,9935.83984375,4396.1201171875,18917.009765625,23603.48046875,2750.2958984375,73020.0,13378.7998046875,5076.7998046875,61.33360290527344,34.93333435058594,149.20513916015625,57.58686828613281,97.48600006103516,165.3479766845703,6.5566205978393555,75.71485900878906,36.64337158203125,495.94647216796875,1557.4224853515625,401.54400634765625,4032.925048828125,1577.5982666015625,1583.4000244140625,14.097999572753906,724.4000244140625,1.1030466556549072,1.2371643781661987,108.03500366210938,75.4000015258789,99.05000305175781,20.479999542236328,22.739999771118164,2.240000009536743,53.540000915527344,6438.64453125,133.59356689453125
2020-04-01,2470.5,7486.2900390625,20943.509765625,8253.7998046875,28265.310546875,5454.60009765625,9544.75,4207.240234375,18065.41015625,23085.7890625,2734.52197265625,70967.0,12876.400390625,5258.60009765625,58.10640335083008,32.104000091552734,143.90713500976562,54.62066650390625,95.38500213623047,158.2106475830078,6.045970916748047,70.94641876220703,34.879512786865234,481.1181640625,1457.3385009765625,386.5193176269531,3993.472412109375,1517.675048828125,1578.199951171875,13.925999641418457,712.2999877929688,1.102657437324524,1.2408487796783447,107.50800323486328,75.32499694824219,99.66999816894531,20.309999465942383,24.739999771118164,2.191999912261963,57.060001373291016,6606.7763671875,135.63455200195312
2020-04-02,2526.89990234375,7635.66015625,21413.439453125,8253.7998046875,28265.310546875,5480.2001953125,9570.8203125,4220.9599609375,17818.720703125,23280.060546875,2780.637939453125,72253.0,13097.7998046875,5154.2998046875,59.07600402832031,30.29800033569336,146.88723754882812,55.36061096191406,95.94149780273438,156.81292724609375,6.354402542114258,73.59553527832031,36.39494705200195,481.1181640625,1457.3385009765625,386.5193176269531,3993.472412109375,1517.675048828125,1625.699951171875,14.595999717712402,726.0,1.0953621864318848,1.238236665725708,107.25700378417969,77.56999969482422,100.18000030517578,25.31999969482422,29.940000534057617,2.2330000400543213,50.90999984741211,6793.62451171875,142.02914428710938
2020-04-03,2488.64990234375,7528.10986328125,21052.529296875,8083.7998046875,27590.94921875,5415.5,9525.76953125,4154.580078125,17820.189453125,23236.109375,2763.987060546875,69538.0,12938.2998046875,5067.5,58.22700500488281,32.000667572021484,145.5343780517578,54.1547966003418,95.32949829101562,152.8378448486328,6.066864490509033,71.42022705078125,36.29557800292969,479.7822570800781,1410.814208984375,379.15838623046875,3772.608642578125,1439.765380859375,1633.699951171875,14.435999870300293,714.0999755859375,1.0847399234771729,1.2394952774047852,108.0009994506836,77.13999938964844,100.58000183105469,28.34000015258789,34.11000061035156,2.2100000381469727,46.79999923706055,6733.38720703125,142.09130859375
2020-04-04,2488.64990234375,7528.10986328125,21052.529296875,8083.7998046875,27590.94921875,5415.5,9525.76953125,4154.580078125,17820.189453125,23236.109375,2763.987060546875,69538.0,12938.2998046875,5067.5,58.22700500488281,32.000667572021484,145.5343780517578,54.1547966003418,95.32949829101562,152.8378448486328,6.066864490509033,71.42022705078125,36.29557800292969,479.7822570800781,1410.814208984375,379.15838623046875,3772.608642578125,1439.765380859375,1633.699951171875,14.435999870300293,714.0999755859375,1.0847399234771729,1.2394952774047852,108.0009994506836,77.13999938964844,100.58000183105469,28.34000015258789,34.11000061035156,2.2100000381469727,46.79999923706055,6867.52734375,145.21939086914062
2020-04-05,2488.64990234375,7528.10986328125,21052.529296875,8083.7998046875,27590.94921875,5415.5,9525.76953125,4154.580078125,17820.189453125,23236.109375,2763.987060546875,69538.0,12938.2998046875,5067.5,58.22700500488281,32.000667572021484,145.5343780517578,54.1547966003418,95.32949829101562,152.8378448486328,6.066864490509033,71.42022705078125,36.29557800292969,479.7822570800781,1410.814208984375,379.15838623046875,3772.608642578125,1439.765380859375,1633.699951171875,14.435999870300293,714.0999755859375,1.0847399234771729,1.2394952774047852,108.0009994506836,77.13999938964844,100.58000183105469,28.34000015258789,34.11000061035156,2.2100000381469727,46.79999923706055,6791.12939453125,143.54664611816406
2020-04-06,2663.679931640625,8081.66015625,22679.990234375,8083.7998046875,27590.94921875,5582.39990234375,10075.169921875,4346.14013671875,18576.30078125,23749.119140625,2763.987060546875,74073.0,13592.7001953125,5286.7998046875,63.30657196044922,34.41600036621094,156.35743713378906,58.639522552490234,99.87950134277344,164.10890197753906,6.676013946533203,76.01729583740234,38.647377014160156,479.7822570800781,1410.814208984375,379.15838623046875,3772.608642578125,1439.765380859375,1677.0,15.111000061035156,728.0,1.0806955099105835,1.2220158576965332,108.69300079345703,76.2300033569336,100.69000244140625,26.079999923706055,33.04999923706055,2.234999895095825,45.2400016784668,7271.78125,169.13587951660156
2020-04-07,2659.409912109375,8049.31005859375,22653.859375,8792.2001953125,30067.2109375,5704.5,10356.7001953125,4438.27001953125,18950.1796875,24253.2890625,2820.762939453125,76358.0,13614.099609375,5252.2998046875,62.57334899902344,36.36333465576172,154.67343139648438,58.60830307006836,100.58000183105469,167.3603057861328,6.442948818206787,77.01998901367188,38.51487350463867,537.0693969726562,1514.011474609375,417.4772033691406,4282.47216796875,1537.1763916015625,1664.800048828125,15.42199993133545,741.0,1.0803803205490112,1.2240501642227173,109.11499786376953,75.96489715576172,99.9800033569336,23.6299991607666,31.8700008392334,2.2885000705718994,46.70000076293945,7176.41455078125,165.10194396972656
2020-04-08,2749.97998046875,8229.5400390625,23433.5703125,8748.75,29893.9609375,5677.7001953125,10332.8896484375,4442.75,19353.240234375,23970.369140625,2815.368896484375,78625.0,13925.7001953125,5206.89990234375,64.17487335205078,36.589332580566406,156.22499084472656,59.81956100463867,102.1500015258789,172.7628631591797,6.639946460723877,80.13001251220703,39.59968566894531,530.8575439453125,1454.52392578125,414.12286376953125,4418.3203125,1523.118408203125,1665.4000244140625,15.147000312805176,729.5999755859375,1.0895144939422607,1.2338672876358032,108.6510009765625,76.66000366210938,100.12000274658203,25.09000015258789,32.84000015258789,2.2780001163482666,43.349998474121094,7334.0986328125,172.64173889160156
2020-04-09,2789.820068359375,8238.5302734375,23719.369140625,9111.900390625,31159.619140625,5842.7001953125,10564.740234375,4506.85009765625,19345.76953125,24300.330078125,2825.904052734375,77682.0,14166.599609375,5387.2998046875,64.63799285888672,38.20000076293945,156.23446655273438,59.79825973510742,102.13800048828125,173.66497802734375,6.5404534339904785,87.31875610351562,40.576847076416016,543.2366943359375,1506.29296875,430.9644775390625,5009.43896484375,1563.25634765625,1736.199951171875,15.994999885559082,744.5999755859375,1.0863661766052246,1.23931086063385,108.9219970703125,75.95899963378906,99.5199966430664,22.760000228881836,31.479999542236328,2.2774999141693115,41.66999816894531,7302.08935546875,170.80714416503906
2020-04-10,2789.820068359375,8238.5302734375,23719.369140625,9111.900390625,31159.619140625,5842.7001953125,10564.740234375,4506.85009765625,19498.5,24300.330078125,2796.631103515625,77682.0,14166.599609375,5387.2998046875,64.63799285888672,38.20000076293945,156.23446655273438,59.79825973510742,102.13800048828125,173.66497802734375,6.5404534339904785,87.31875610351562,40.576847076416016,543.2366943359375,1506.29296875,430.9644775390625,5009.43896484375,1563.25634765625,1736.199951171875,15.994999885559082,744.5999755859375,1.0927408933639526,1.2454850673675537,108.56099700927734,76.6500015258789,99.5199966430664,22.760000228881836,31.479999542236328,2.2774999141693115,41.66999816894531,6865.4931640625,158.41244506835938
2020-04-11,2789.820068359375,8238.5302734375,23719.369140625,9111.900390625,31159.619140625,5842.7001953125,10564.740234375,4506.85009765625,19498.5,24300.330078125,2796.631103515625,77682.0,14166.599609375,5387.2998046875,64.63799285888672,38.20000076293945,156.23446655273438,59.79825973510742,102.13800048828125,173.66497802734375,6.5404534339904785,87.31875610351562,40.576847076416016,543.2366943359375,1506.29296875,430.9644775390625,5009.43896484375,1563.25634765625,1736.199951171875,15.994999885559082,744.5999755859375,1.0927408933639526,1.2454850673675537,108.56099700927734,76.6500015258789,99.5199966430664,22.760000228881836,31.479999542236328,2.2774999141693115,41.66999816894531,6859.0830078125,158.2160186767578
