Date,🇺🇸 S&P500,🇺🇸 NASDAQ100,🇺🇸 Dow,🇮🇳 NIFTY50,🇮🇳 SENSEX,🇬🇧 FTSE100,🇩🇪 DAX,🇫🇷 CAC40,🇯🇵 Nikkei225,🇭🇰 HangSeng,🇨🇳 Shanghai,🇧🇷 Bovespa,🇨🇦 TSX,🇦🇺 ASX200,🍎 Apple,🚀 Tesla,🖥️ Microsoft,🔍 Google,🛒 Amazon,📱 Meta,🧠 NVIDIA,🏦 JP Morgan,🥤 Coca-Cola,⚡ Reliance,💻 TCS,🏦 HDFC Bank,🚗 Maruti,☕ Asian Paints,🥇 Gold,🥈 Silver,🗻 Platinum,💱 EUR/USD,💱 GBP/USD,💱 USD/JPY,💱 USD/INR,💱 DXY Dollar,🛢️ Crude WTI,🛢️ Brent,🟠 Copper,😨 VIX,₿ Bitcoin,Ξ Ethereum
2017-04-20,2355.840087890625,5443.52978515625,20578.7109375,9136.400390625,29422.390625,7118.5,12027.3203125,5077.91015625,18430.490234375,24056.98046875,3172.10009765625,63761.0,15625.599609375,5821.39990234375,32.883182525634766,20.167333602905273,58.90974807739258,42.62602996826172,45.10300064086914,142.54823303222656,2.493842363357544,67.00871276855469,32.34480285644531,298.71954345703125,919.3372192382812,333.3807067871094,5710.36083984375,975.3526000976562,1281.9000244140625,17.992000579833984,978.0,1.0715012550354004,1.2782330513000488,108.83399963378906,64.64669799804688,99.77999877929688,50.27000045776367,52.9900016784668,2.5409998893737793,14.149999618530273,1229.0799560546875,
2017-04-21,2348.68994140625,5442.0498046875,20547.759765625,9119.400390625,29365.30078125,7114.60009765625,12048.5703125,5059.2001953125,18620.75,24042.01953125,3173.15087890625,63761.0,15614.5,5854.10009765625,32.84393310546875,20.373332977294922,59.71921920776367,42.57001876831055,44.92649841308594,142.4292449951172,2.5041866302490234,66.20195007324219,32.32978820800781,305.9064636230469,913.5259399414062,341.2356262207031,5630.53271484375,981.4783935546875,1287.4000244140625,17.829999923706055,974.5,1.0714898109436035,1.2801966667175293,109.375,64.66000366210938,99.9800033569336,49.619998931884766,51.959999084472656,2.5364999771118164,14.630000114440918,1222.050048828125,
2017-04-22,2348.68994140625,5442.0498046875,20547.759765625,9119.400390625,29365.30078125,7114.60009765625,12048.5703125,5059.2001953125,18620.75,24042.01953125,3173.15087890625,63761.0,15614.5,5854.10009765625,32.84393310546875,20.373332977294922,59.71921920776367,42.57001876831055,44.92649841308594,142.4292449951172,2.5041866302490234,66.20195007324219,32.32978820800781,305.9064636230469,913.5259399414062,341.2356262207031,5630.53271484375,981.4783935546875,1287.4000244140625,17.829999923706055,974.5,1.0714898109436035,1.2801966667175293,109.375,64.66000366210938,99.9800033569336,49.619998931884766,51.959999084472656,2.5364999771118164,14.630000114440918,1231.7099609375,
2017-04-23,2348.68994140625,5442.0498046875,20547.759765625,9119.400390625,29365.30078125,7114.60009765625,12048.5703125,5059.2001953125,18620.75,24042.01953125,3173.15087890625,63761.0,15614.5,5854.10009765625,32.84393310546875,20.373332977294922,59.71921920776367,42.57001876831055,44.92649841308594,142.4292449951172,2.5041866302490234,66.20195007324219,32.32978820800781,305.9064636230469,913.5259399414062,341.2356262207031,5630.53271484375,981.4783935546875,1287.4000244140625,17.829999923706055,974.5,1.0714898109436035,1.2801966667175293,109.375,64.66000366210938,99.9800033569336,49.619998931884766,51.959999084472656,2.5364999771118164,14.630000114440918,1207.2099609375,
2017-04-24,2374.14990234375,5508.02978515625,20763.890625,9217.9501953125,29655.83984375,7264.7001953125,12454.98046875,5268.85009765625,18875.880859375,24139.48046875,3129.531005859375,64389.0,15712.5,5871.7998046875,33.16020584106445,20.53533363342285,60.73551559448242,43.560237884521484,45.37049865722656,144.20367431640625,2.535464286804199,68.53610229492188,32.4874153137207,309.1564025878906,920.3650512695312,349.54644775390625,5751.185546875,985.6238403320312,1275.800048828125,17.847999572753906,957.2000122070312,1.087393879890442,1.2826268672943115,109.97799682617188,64.63999938964844,99.08999633789062,49.22999954223633,51.599998474121094,2.553499937057495,10.84000015258789,1250.1500244140625,
2017-04-25,2388.610107421875,5548.18994140625,20996.119140625,9306.599609375,29943.240234375,7275.60009765625,12467.0400390625,5277.8798828125,19079.330078125,24455.939453125,3134.56689453125,65148.0,15745.2001953125,5871.7998046875,33.36566925048828,20.91933250427246,61.08626937866211,44.051387786865234,45.38100051879883,145.2147674560547,2.579547643661499,69.13139343261719,32.35982131958008,312.51531982421875,913.8028564453125,350.45849609375,5768.34228515625,1011.37109375,1265.5999755859375,17.58099937438965,954.5999755859375,1.0864840745925903,1.2776614427566528,109.64099884033203,64.38999938964844,98.81999969482422,49.560001373291016,52.099998474121094,2.5820000171661377,10.760000228881836,1265.489990234375,
2017-04-26,2387.449951171875,5541.08984375,20975.08984375,9351.849609375,30133.349609375,7288.7001953125,12472.7998046875,5287.8798828125,19289.4296875,24578.4296875,3140.846923828125,64862.0,15649.5,5912.0,33.16942596435547,20.67799949645996,61.005340576171875,44.06625747680664,45.464500427246094,145.28416442871094,2.5618162155151367,69.26453399658203,32.45738983154297,308.94915771484375,913.3482055664062,353.5593566894531,5831.240234375,1017.5889892578125,1262.0999755859375,17.35300064086914,945.9000244140625,1.0928245782852173,1.283235788345337,111.0459976196289,64.3499984741211,98.95999908447266,49.619998931884766,51.81999969482422,2.5910000801086426,10.850000381469727,1281.0799560546875,
2017-04-27,2388.77001953125,5571.27978515625,20981.330078125,9342.150390625,30029.740234375,7237.2001953125,12443.7900390625,5271.7001953125,19251.869140625,24698.48046875,3152.18701171875,64677.0,15506.5,5921.5,33.19483184814453,20.575332641601562,61.401058197021484,44.180240631103516,45.91899871826172,146.41424560546875,2.6017141342163086,68.62225341796875,32.28475570678711,307.4332580566406,910.3040771484375,357.6521301269531,5801.88525390625,1018.2339477539062,1263.699951171875,17.264999389648438,946.4000244140625,1.090893268585205,1.2848351001739502,111.19100189208984,64.0199966430664,99.08000183105469,48.970001220703125,51.439998626708984,2.5799999237060547,10.359999656677246,1317.72998046875,
2017-04-28,2384.199951171875,5583.52978515625,20940.509765625,9304.0498046875,29918.400390625,7203.89990234375,12438.009765625,5267.330078125,19196.740234375,24615.130859375,3154.657958984375,65403.0,15586.099609375,5924.10009765625,33.162506103515625,20.937999725341797,61.57194519042969,45.819705963134766,46.2495002746582,148.9420623779297,2.568711519241333,68.14446258544922,32.389854431152344,304.3141784667969,898.6417846679688,352.61322021484375,5939.1484375,1032.1436767578125,1266.0999755859375,17.19099998474121,946.2999877929688,1.0864251852035522,1.2893576622009277,111.22599792480469,64.05999755859375,99.05000305175781,49.33000183105469,51.72999954223633,2.5964999198913574,10.819999694824219,1316.47998046875,
2017-04-29,2384.199951171875,5583.52978515625,20940.509765625,9304.0498046875,29918.400390625,7203.89990234375,12438.009765625,5267.330078125,19196.740234375,24615.130859375,3154.657958984375,65403.0,15586.099609375,5924.10009765625,33.162506103515625,20.937999725341797,61.57194519042969,45.819705963134766,46.2495002746582,148.9420623779297,2.568711519241333,68.14446258544922,32.389854431152344,304.3141784667969,898.6417846679688,352.61322021484375,5939.1484375,1032.1436767578125,1266.0999755859375,17.19099998474121,946.2999877929688,1.0864251852035522,1.2893576622009277,111.22599792480469,64.05999755859375,99.05000305175781,49.33000183105469,51.72999954223633,2.5964999198913574,10.819999694824219,1321.7900390625,
2017-04-30,2384.199951171875,5583.52978515625,20940.509765625,9304.0498046875,29918.400390625,7203.89990234375,12438.009765625,5267.330078125,19196.740234375,24615.130859375,3154.657958984375,65403.0,15586.099609375,5924.10009765625,33.162506103515625,20.937999725341797,61.57194519042969,45.819705963134766,46.2495002746582,148.9420623779297,2.568711519241333,68.14446258544922,32.389854431152344,304.3141784667969,898.6417846679688,352.61322021484375,5939.1484375,1032.1436767578125,1266.0999755859375,17.19099998474121,946.2999877929688,1.0864251852035522,1.2893576622009277,111.22599792480469,64.05999755859375,99.05000305175781,49.33000183105469,51.72999954223633,2.5964999198913574,10.819999694824219,1347.8900146484375,
2017-05-01,2388.330078125,5629.6298828125,20913.4609375,9304.0498046875,29918.400390625,7203.89990234375,12438.009765625,5267.330078125,19310.51953125,24615.130859375,3154.657958984375,65403.0,15575.599609375,5956.39990234375,33.83892059326172,21.52199935913086,62.42637252807617,46.231056213378906,47.4114990234375,151.1328125,2.6263413429260254,68.19145202636719,32.4423828125,304.3141784667969,898.6417846679688,352.61322021484375,5939.1484375,1032.1436767578125,1253.300048828125,16.780000686645508,929.7999877929688,1.0907504558563232,1.2931592464447021,111.302001953125,64.25830078125,99.13999938964844,48.84000015258789,51.52000045776367,2.6500000953674316,10.109999656677246,1421.5999755859375,
2017-05-02,2391.169921875,5644.06982421875,20949.890625,9313.7998046875,29921.1796875,7250.10009765625,12507.900390625,5304.14990234375,19445.69921875,24696.130859375,3143.7119140625,66722.0,15619.7001953125,5950.39990234375,34.053611755371094,21.25933265686035,62.32742691040039,46.442684173583984,47.34700012207031,151.45004272460938,2.5485167503356934,67.7528305053711,32.56999969482422,298.9376525878906,905.2636108398438,351.2679138183594,6103.58251953125,1024.4517822265625,1255.0999755859375,16.768999099731445,923.5999755859375,1.090893268585205,1.2897402048110962,111.81199645996094,64.18000030517578,98.9800033569336,47.65999984741211,50.459999084472656,2.625,10.59000015258789,1452.8199462890625,
2017-05-03,2388.1298828125,5625.16015625,20957.900390625,9311.9501953125,29894.80078125,7234.5,12527.83984375,5301.0,19445.69921875,24696.130859375,3135.345947265625,66094.0,15543.099609375,5892.2998046875,33.94973373413086,20.73466682434082,62.12955093383789,47.00569152832031,47.05149841308594,150.47857666015625,2.56748104095459,68.14446258544922,32.51744842529297,298.83953857421875,924.0020751953125,352.111572265625,6047.6025390625,1030.716064453125,1246.4000244140625,16.48699951171875,902.0,1.0935654640197754,1.2941633462905884,111.96900177001953,64.06999969482422,99.20999908447266,47.81999969482422,50.790000915527344,2.5329999923706055,10.680000305175781,1490.0899658203125,
2017-05-04,2389.52001953125,5626.31982421875,20951.470703125,9359.900390625,30126.2109375,7248.10009765625,12647.7802734375,5372.419921875,19445.69921875,24683.880859375,3127.368896484375,64863.0,15396.7001953125,5876.39990234375,33.82737731933594,19.69733238220215,61.88672637939453,47.31642532348633,46.87649917602539,149.5368194580078,2.557629346847534,68.22277069091797,32.77267074584961,296.1894226074219,921.1561279296875,349.9454345703125,6043.779296875,1043.3359375,1226.5,16.243999481201172,905.2999877929688,1.0888975858688354,1.287166953086853,112.78299713134766,64.20999908447266,98.76000213623047,45.52000045776367,48.380001068115234,2.502000093460083,10.460000038146973,1537.6700439453125,
2017-05-05,2399.2900390625,5646.08984375,21006.939453125,9285.2998046875,29858.80078125,7297.39990234375,12716.8896484375,5432.39990234375,19445.69921875,24476.349609375,3103.0380859375,65710.0,15582.0,5836.60009765625,34.388370513916016,20.55666732788086,62.0576286315918,47.09638595581055,46.70750045776367,148.93212890625,2.557874917984009,68.14446258544922,32.79519271850586,289.7113952636719,917.3606567382812,349.3526916503906,6056.841796875,1056.4169921875,1224.800048828125,16.21500015258789,907.7000122070312,1.098152995109558,1.2924906015396118,112.53700256347656,64.16999816894531,98.6500015258789,46.220001220703125,49.099998474121094,2.5195000171661377,10.569999694824219,1555.449951171875,
2017-05-06,2399.2900390625,5646.08984375,21006.939453125,9285.2998046875,29858.80078125,7297.39990234375,12716.8896484375,5432.39990234375,19445.69921875,24476.349609375,3103.0380859375,65710.0,15582.0,5836.60009765625,34.388370513916016,20.55666732788086,62.0576286315918,47.09638595581055,46.70750045776367,148.93212890625,2.557874917984009,68.14446258544922,32.79519271850586,289.7113952636719,917.3606567382812,349.3526916503906,6056.841796875,1056.4169921875,1224.800048828125,16.21500015258789,907.7000122070312,1.098152995109558,1.2924906015396118,112.53700256347656,64.16999816894531,98.6500015258789,46.220001220703125,49.099998474121094,2.5195000171661377,10.569999694824219,1578.800048828125,
2017-05-07,2399.2900390625,5646.08984375,21006.939453125,9285.2998046875,29858.80078125,7297.39990234375,12716.8896484375,5432.39990234375,19445.69921875,24476.349609375,3103.0380859375,65710.0,15582.0,5836.60009765625,34.388370513916016,20.55666732788086,62.0576286315918,47.09638595581055,46.70750045776367,148.93212890625,2.557874917984009,68.14446258544922,32.79519271850586,289.7113952636719,917.3606567382812,349.3526916503906,6056.841796875,1056.4169921875,1224.800048828125,16.21500015258789,907.7000122070312,1.098152995109558,1.2924906015396118,112.53700256347656,64.16999816894531,98.6500015258789,46.220001220703125,49.099998474121094,2.5195000171661377,10.569999694824219,1596.7099609375,
2017-05-08,2399.3798828125,5659.06982421875,21012.279296875,9314.0498046875,29926.150390625,7300.89990234375,12694.5498046875,5382.9501953125,19895.69921875,24577.91015625,3078.613037109375,65526.0,15652.099609375,5870.89990234375,35.32332229614258,20.479333877563477,62.003658294677734,47.51319122314453,47.45199966430664,149.7449951171875,2.5310304164886475,68.22277069091797,32.945308685302734,288.21734619140625,926.0380249023438,349.9454345703125,6035.359375,1075.3472900390625,1225.300048828125,16.198999404907227,917.0999755859375,1.0965152978897095,1.296562910079956,112.68399810791016,64.30799865722656,99.1500015258789,46.43000030517578,49.34000015258789,2.4855000972747803,9.770000457763672,1723.3499755859375,
2017-05-09,2396.919921875,5678.31005859375,20975.779296875,9316.849609375,29933.25,7342.2001953125,12749.1201171875,5398.009765625,19843.0,24889.029296875,3080.527099609375,66278.0,15569.2001953125,5839.89990234375,35.549564361572266,21.417333602905273,62.093605041503906,47.415061950683594,47.64099884033203,149.1700439453125,2.5352180004119873,67.94864654541016,32.66006851196289,290.1694641113281,930.0309448242188,350.1620788574219,6034.22216796875,1073.4588623046875,1214.300048828125,16.007999420166016,898.4000244140625,1.0927767753601074,1.2943308353424072,113.2300033569336,64.41179656982422,99.58999633789062,45.880001068115234,48.72999954223633,2.490000009536743,9.960000038146973,1755.3599853515625,
2017-05-10,2399.6298828125,5681.68017578125,20943.109375,9407.2998046875,30248.169921875,7385.2001953125,12757.4599609375,5400.4599609375,19900.08984375,25015.419921875,3052.784912109375,67350.0,15633.2001953125,5875.39990234375,35.381038665771484,21.681333541870117,62.3364143371582,47.32238006591797,47.4474983215332,148.98167419433594,2.9871439933776855,68.48126983642578,32.705108642578125,296.4402770996094,922.0846557617188,353.82159423828125,6132.93701171875,1067.0106201171875,1217.300048828125,16.150999069213867,907.4000244140625,1.0886842012405396,1.2948503494262695,113.697998046875,64.63999938964844,99.66999816894531,47.33000183105469,50.220001220703125,2.486999988555908,10.210000038146973,1787.1300048828125,
2017-05-11,2394.43994140625,5674.22021484375,20919.419921875,9422.400390625,30250.98046875,7386.60009765625,12711.0595703125,5383.419921875,19961.55078125,25125.55078125,3061.5,67538.0,15550.599609375,5878.2998046875,35.68703079223633,21.540000915527344,61.57194519042969,47.37442398071289,47.38100051879883,148.73387145996094,3.1154568195343018,68.26978302001953,32.780174255371094,296.5384216308594,928.8051147460938,352.59033203125,6155.46630859375,1074.51806640625,1222.699951171875,16.208999633789062,915.2000122070312,1.087074637413025,1.2930588722229004,114.3280029296875,64.55000305175781,99.62000274658203,47.83000183105469,50.77000045776367,2.500999927520752,10.600000381469727,1848.5699462890625,
2017-05-12,2390.89990234375,5686.81005859375,20896.609375,9400.900390625,30188.150390625,7435.39990234375,12770.41015625,5405.419921875,19883.900390625,25156.33984375,3083.512939453125,68222.0,15537.900390625,5836.89990234375,36.1854248046875,21.65399932861328,61.50000762939453,47.33725357055664,48.067501068115234,149.0213623046875,3.1496894359588623,68.08179473876953,32.720115661621094,294.5535583496094,933.23291015625,353.78741455078125,6126.06591796875,1043.658447265625,1226.199951171875,16.34600067138672,915.0,1.0864958763122559,1.2891582250595093,113.80899810791016,64.36000061035156,99.25,47.84000015258789,50.84000015258789,2.5179998874664307,10.399999618530273,1724.239990234375,
2017-05-13,2390.89990234375,5686.81005859375,20896.609375,9400.900390625,30188.150390625,7435.39990234375,12770.41015625,5405.419921875,19883.900390625,25156.33984375,3083.512939453125,68222.0,15537.900390625,5836.89990234375,36.1854248046875,21.65399932861328,61.50000762939453,47.33725357055664,48.067501068115234,149.0213623046875,3.1496894359588623,68.08179473876953,32.720115661621094,294.5535583496094,933.23291015625,353.78741455078125,6126.06591796875,1043.658447265625,1226.199951171875,16.34600067138672,915.0,1.0864958763122559,1.2891582250595093,113.80899810791016,64.36000061035156,99.25,47.84000015258789,50.84000015258789,2.5179998874664307,10.399999618530273,1804.9100341796875,
2017-05-14,2390.89990234375,5686.81005859375,20896.609375,9400.900390625,30188.150390625,7435.39990234375,12770.41015625,5405.419921875,19883.900390625,25156.33984375,3083.512939453125,68222.0,15537.900390625,5836.89990234375,36.1854248046875,21.65399932861328,61.50000762939453,47.33725357055664,48.067501068115234,149.0213623046875,3.1496894359588623,68.08179473876953,32.720115661621094,294.5535583496094,933.23291015625,353.78741455078125,6126.06591796875,1043.658447265625,1226.199951171875,16.34600067138672,915.0,1.0864958763122559,1.2891582250595093,113.80899810791016,64.36000061035156,99.25,47.84000015258789,50.84000015258789,2.5179998874664307,10.399999618530273,1808.9100341796875,
2017-05-15,2402.320068359375,5704.47998046875,20981.939453125,9445.400390625,30322.119140625,7454.39990234375,12807.0400390625,5417.39990234375,19869.849609375,25371.58984375,3090.22900390625,68474.0,15629.5,5838.39990234375,36.09270477294922,21.058666229248047,61.54497528076172,47.539451599121094,47.89849853515625,148.882568359375,3.307802200317383,68.4107666015625,32.8252067565918,293.1684875488281,934.9924926757812,354.1864013671875,6211.35400390625,1057.5684814453125,1228.5999755859375,16.56100082397461,926.2000122070312,1.0927289724349976,1.2886598110198975,113.27100372314453,64.16549682617188,98.91000366210938,48.849998474121094,51.81999969482422,2.5329999923706055,10.420000076293945,1738.4300537109375,
2017-05-16,2400.669921875,5724.43994140625,20979.75,9512.25,30582.599609375,7522.0,12804.5302734375,5406.10009765625,19919.8203125,25335.939453125,3112.964111328125,68684.0,15543.2998046875,5850.5,36.03937530517578,21.134000778198242,62.784183502197266,47.806583404541016,48.30350112915039,148.4761505126953,3.3693714141845703,68.62225341796875,32.915283203125,295.8294982910156,960.3130493164062,355.6114807128906,6329.73095703125,1052.7781982421875,1235.0,16.69300079345703,934.5,1.0981770753860474,1.2903059720993042,113.64199829101562,64.03829956054688,98.11000061035156,48.65999984741211,51.650001525878906,2.5445001125335693,10.649999618530273,1734.449951171875,
2017-05-17,2357.030029296875,5580.5498046875,20606.9296875,9525.75,30658.76953125,7503.5,12631.6103515625,5317.89013671875,19814.880859375,25293.630859375,3104.44189453125,67540.0,15273.7001953125,5786.0,34.8293342590332,20.407333374023438,61.03841018676758,46.694454193115234,47.237998962402344,143.5890655517578,3.145502805709839,66.00614929199219,32.97535705566406,295.1315612792969,970.671142578125,355.0414733886719,6333.59814453125,1063.9246826171875,1257.5,16.851999282836914,943.5999755859375,1.1093976497650146,1.2916892766952515,112.64600372314453,63.900001525878906,97.41999816894531,49.06999969482422,52.209999084472656,2.5425000190734863,15.59000015258789,1839.0899658203125,
2017-05-18,2365.719970703125,5626.31005859375,20663.01953125,9429.4501953125,30434.7890625,7436.39990234375,12590.0595703125,5289.72998046875,19553.859375,25136.51953125,3090.138916015625,61597.0,15277.2001953125,5738.2998046875,35.360164642333984,20.87066650390625,61.24644088745117,47.10729217529297,47.92449951171875,146.3745880126953,3.2772626876831055,65.7633285522461,32.87776184082031,289.51507568359375,1002.6327514648438,355.030029296875,6217.86279296875,1060.6082763671875,1251.699951171875,16.621000289916992,934.2999877929688,1.115635633468628,1.2970168590545654,111.1259994506836,64.2300033569336,97.87999725341797,49.349998474121094,52.5099983215332,2.5264999866485596,14.65999984741211,1888.6500244140625,
2017-05-19,2381.72998046875,5651.56005859375,20804.83984375,9427.900390625,30464.919921875,7470.7001953125,12638.6904296875,5324.39990234375,19590.759765625,25174.869140625,3090.631103515625,62639.0,15458.5,5727.39990234375,35.48070526123047,20.722000122070312,61.2283821105957,47.31295394897461,47.992000579833984,146.77108764648438,3.3529505729675293,66.40560150146484,32.95281982421875,287.6611633300781,991.1485595703125,355.97625732421875,6180.99755859375,1034.630859375,1252.699951171875,16.75,937.7000122070312,1.1113580465316772,1.2958402633666992,111.4010009765625,64.87110137939453,97.1500015258789,50.33000183105469,53.61000061035156,2.5739998817443848,12.039999961853027,1987.7099609375,
2017-05-20,2381.72998046875,5651.56005859375,20804.83984375,9427.900390625,30464.919921875,7470.7001953125,12638.6904296875,5324.39990234375,19590.759765625,25174.869140625,3090.631103515625,62639.0,15458.5,5727.39990234375,35.48070526123047,20.722000122070312,61.2283821105957,47.31295394897461,47.992000579833984,146.77108764648438,3.3529505729675293,66.40560150146484,32.95281982421875,287.6611633300781,991.1485595703125,355.97625732421875,6180.99755859375,1034.630859375,1252.699951171875,16.75,937.7000122070312,1.1113580465316772,1.2958402633666992,111.4010009765625,64.87110137939453,97.1500015258789,50.33000183105469,53.61000061035156,2.5739998817443848,12.039999961853027,2084.72998046875,
2017-05-21,2381.72998046875,5651.56005859375,20804.83984375,9427.900390625,30464.919921875,7470.7001953125,12638.6904296875,5324.39990234375,19590.759765625,25174.869140625,3090.631103515625,62639.0,15458.5,5727.39990234375,35.48070526123047,20.722000122070312,61.2283821105957,47.31295394897461,47.992000579833984,146.77108764648438,3.3529505729675293,66.40560150146484,32.95281982421875,287.6611633300781,991.1485595703125,355.97625732421875,6180.99755859375,1034.630859375,1252.699951171875,16.75,937.7000122070312,1.1113580465316772,1.2958402633666992,111.4010009765625,64.87110137939453,97.1500015258789,50.33000183105469,53.61000061035156,2.5739998817443848,12.039999961853027,2041.199951171875,
2017-05-22,2394.02001953125,5699.39990234375,20894.830078125,9438.25,30570.970703125,7496.2998046875,12619.4599609375,5322.8798828125,19678.279296875,25391.33984375,3075.676025390625,61673.0,15458.5,5771.2001953125,35.69630813598633,20.690000534057617,61.91581726074219,47.77982711791992,48.53350067138672,146.94955444335938,3.424447774887085,66.34293365478516,33.16300582885742,288.8171081542969,1000.7157592773438,359.3393249511719,6100.1240234375,1024.866455078125,1260.699951171875,17.14299964904785,947.7999877929688,1.120485782623291,1.3012192249298096,111.28399658203125,64.44850158691406,96.9800033569336,50.72999954223633,53.869998931884766,2.5889999866485596,10.930000305175781,2173.39990234375,
2017-05-23,2398.419921875,5703.35009765625,20937.91015625,9386.150390625,30365.25,7485.2998046875,12659.150390625,5348.16015625,19613.279296875,25403.150390625,3061.947021484375,62662.0,15476.900390625,5760.2001953125,35.65224838256836,20.257333755493164,62.123863220214844,48.10097885131836,48.57699966430664,146.7810821533203,3.3783442974090576,67.17323303222656,33.32063293457031,284.76019287109375,996.9007568359375,357.7660827636719,6261.3720703125,1012.2921752929688,1254.800048828125,17.090999603271484,946.9000244140625,1.123885989189148,1.2995283603668213,110.89099884033203,64.50019836425781,97.3499984741211,51.470001220703125,54.150001525878906,2.5905001163482666,10.720000267028809,2320.419921875,
2017-05-24,2404.389892578125,5730.2998046875,21012.419921875,9360.5498046875,30301.640625,7514.89990234375,12642.8701171875,5341.33984375,19742.98046875,25428.5,3064.075927734375,63257.0,15419.5,5769.0,35.545631408691406,20.681333541870117,62.20527648925781,48.45087432861328,49.01750183105469,148.73387145996094,3.416311264038086,67.13402557373047,33.80104064941406,283.0480041503906,1011.7057495117188,357.23028564453125,6252.998046875,1005.19873046875,1252.4000244140625,17.07699966430664,944.5999755859375,1.11793053150177,1.2956557273864746,111.95700073242188,64.88520050048828,97.23999786376953,51.36000061035156,53.959999084472656,2.578000068664551,10.020000457763672,2443.639892578125,
2017-05-25,2415.070068359375,5778.3701171875,21082.94921875,9509.75,30750.029296875,7517.7001953125,12621.7197265625,5337.16015625,19813.130859375,25630.779296875,3107.8310546875,63227.0,15410.7001953125,5789.60009765625,35.66849136352539,21.121999740600586,62.974124908447266,49.157108306884766,49.66899871826172,150.63719177246094,3.4086692333221436,66.8520736694336,34.086280822753906,284.0840759277344,1037.580078125,368.7218933105469,6358.63037109375,1025.4649658203125,1255.800048828125,17.152000427246094,949.7999877929688,1.1230907440185547,1.2980270385742188,111.52400207519531,64.76010131835938,97.25,48.900001525878906,51.459999084472656,2.5920000076293945,9.989999771118164,2304.97998046875,
2017-05-26,2415.820068359375,5788.35986328125,21080.279296875,9595.099609375,31028.2109375,7547.60009765625,12602.1796875,5336.64013671875,19686.83984375,25639.26953125,3110.05908203125,64085.0,15416.900390625,5751.7001953125,35.60821533203125,21.676000595092773,63.281673431396484,49.22698974609375,49.78900146484375,150.80569458007812,3.4969301223754883,66.85990905761719,34.071258544921875,291.6853942871094,1019.2568969726562,370.73980712890625,6430.62939453125,1043.1981201171875,1267.5999755859375,17.283000946044922,959.7999877929688,1.121076226234436,1.293326497077942,111.7300033569336,64.54540252685547,97.4000015258789,49.79999923706055,52.150001525878906,2.559499979019165,9.8100004196167,2202.419921875,
2017-05-27,2415.820068359375,5788.35986328125,21080.279296875,9595.099609375,31028.2109375,7547.60009765625,12602.1796875,5336.64013671875,19686.83984375,25639.26953125,3110.05908203125,64085.0,15416.900390625,5751.7001953125,35.60821533203125,21.676000595092773,63.281673431396484,49.22698974609375,49.78900146484375,150.80569458007812,3.4969301223754883,66.85990905761719,34.071258544921875,291.6853942871094,1019.2568969726562,370.73980712890625,6430.62939453125,1043.1981201171875,1267.5999755859375,17.283000946044922,959.7999877929688,1.121076226234436,1.293326497077942,111.7300033569336,64.54540252685547,97.4000015258789,49.79999923706055,52.150001525878906,2.559499979019165,9.8100004196167,2038.8699951171875,
2017-05-28,2415.820068359375,5788.35986328125,21080.279296875,9595.099609375,31028.2109375,7547.60009765625,12602.1796875,5336.64013671875,19686.83984375,25639.26953125,3110.05908203125,64085.0,15416.900390625,5751.7001953125,35.60821533203125,21.676000595092773,63.281673431396484,49.22698974609375,49.78900146484375,150.80569458007812,3.4969301223754883,66.85990905761719,34.071258544921875,291.6853942871094,1019.2568969726562,370.73980712890625,6430.62939453125,1043.1981201171875,1267.5999755859375,17.283000946044922,959.7999877929688,1.121076226234436,1.293326497077942,111.7300033569336,64.54540252685547,97.4000015258789,49.79999923706055,52.150001525878906,2.559499979019165,9.8100004196167,2155.800048828125,
2017-05-29,2415.820068359375,5788.35986328125,21080.279296875,9604.900390625,31109.279296875,7547.60009765625,12628.9501953125,5332.47021484375,19682.5703125,25701.630859375,3110.05908203125,63761.0,15421.900390625,5707.10009765625,35.60821533203125,21.676000595092773,63.281673431396484,49.22698974609375,49.78900146484375,150.80569458007812,3.4969301223754883,66.85990905761719,34.071258544921875,295.96038818359375,1017.1217041015625,372.0849914550781,6494.02783203125,1056.1865234375,1267.5999755859375,17.283000946044922,959.7999877929688,1.1176055669784546,1.281427025794983,111.25599670410156,64.51319885253906,97.4000015258789,49.79999923706055,52.150001525878906,2.559499979019165,9.8100004196167,2255.610107421875,
2017-05-30,2412.909912109375,5794.6298828125,21029.470703125,9624.5498046875,31159.400390625,7526.5,12598.6796875,5305.93994140625,19677.849609375,25701.630859375,3110.05908203125,63962.0,15372.400390625,5717.89990234375,35.62211990356445,22.34000015258789,63.68870544433594,49.37071990966797,49.834999084472656,151.0535125732422,3.571631908416748,65.71630859375,34.101287841796875,296.4947814941406,1008.523681640625,371.43511962890625,6505.90673828125,1068.070068359375,1262.0999755859375,17.38800048828125,939.2999877929688,1.1129041910171509,1.281410574913025,111.17400360107422,64.50859832763672,97.27999877929688,49.65999984741211,51.84000015258789,2.561000108718872,10.380000114440918,2175.469970703125,
